postgres-init                 | psql:/docker-entrypoint-initdb.d/init-users.sql:1: ERROR:  database "users_service_db" already exists
http-documents                | 2025-12-10 18:45:31,095 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_9dcd2d9f-35cc-460e-8274-20bda81d0465.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:45:31,517 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_9dcd2d9f-35cc-460e-8274-20bda81d0465.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:45:31,947 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_9dcd2d9f-35cc-460e-8274-20bda81d0465.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:48:30,397 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5ab12181-dc4f-49d3-ac45-64760ae50c89.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:48:30,836 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5ab12181-dc4f-49d3-ac45-64760ae50c89.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:48:31,253 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5ab12181-dc4f-49d3-ac45-64760ae50c89.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:48:31,667 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5ab12181-dc4f-49d3-ac45-64760ae50c89.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:48:32,088 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5ab12181-dc4f-49d3-ac45-64760ae50c89.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:50:27,888 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_3e4c089d-df52-4607-b760-926947e3b758.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:50:28,316 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_3e4c089d-df52-4607-b760-926947e3b758.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:50:28,745 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_3e4c089d-df52-4607-b760-926947e3b758.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:50:29,160 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_3e4c089d-df52-4607-b760-926947e3b758.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:50:29,600 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_3e4c089d-df52-4607-b760-926947e3b758.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:02,810 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_4dd5b46e-666e-4155-9d28-b9a144827727.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:03,273 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_4dd5b46e-666e-4155-9d28-b9a144827727.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:03,709 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_4dd5b46e-666e-4155-9d28-b9a144827727.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:04,143 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_4dd5b46e-666e-4155-9d28-b9a144827727.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:04,571 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_4dd5b46e-666e-4155-9d28-b9a144827727.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:18,448 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_275e8727-9243-42e0-8bad-c83d4e7eef18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:18,869 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_275e8727-9243-42e0-8bad-c83d4e7eef18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:19,319 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_275e8727-9243-42e0-8bad-c83d4e7eef18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:19,753 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_275e8727-9243-42e0-8bad-c83d4e7eef18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:20,201 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_275e8727-9243-42e0-8bad-c83d4e7eef18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:39,503 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_b187329f-86fc-4ab8-83cf-73b3dda8ec18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:39,953 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_b187329f-86fc-4ab8-83cf-73b3dda8ec18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:40,377 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_b187329f-86fc-4ab8-83cf-73b3dda8ec18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:40,816 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_b187329f-86fc-4ab8-83cf-73b3dda8ec18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:53:41,243 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_b187329f-86fc-4ab8-83cf-73b3dda8ec18.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:55:39,717 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_d7655c71-0254-439e-8274-aad4e6dbac29.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:55:40,156 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_d7655c71-0254-439e-8274-aad4e6dbac29.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:55:40,589 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_d7655c71-0254-439e-8274-aad4e6dbac29.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:55:41,014 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_d7655c71-0254-439e-8274-aad4e6dbac29.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:55:41,963 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_d7655c71-0254-439e-8274-aad4e6dbac29.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:56:01,011 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_72799662-e5ae-478f-959a-bfea094d52d1.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:56:01,446 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_72799662-e5ae-478f-959a-bfea094d52d1.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:56:01,885 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_72799662-e5ae-478f-959a-bfea094d52d1.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:56:02,310 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_72799662-e5ae-478f-959a-bfea094d52d1.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:56:02,736 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_72799662-e5ae-478f-959a-bfea094d52d1.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:58:21,072 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5030c8c9-1d6b-49ef-89cc-0732056b0018.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:58:21,500 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5030c8c9-1d6b-49ef-89cc-0732056b0018.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:58:21,917 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5030c8c9-1d6b-49ef-89cc-0732056b0018.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:58:22,798 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5030c8c9-1d6b-49ef-89cc-0732056b0018.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:58:23,235 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_5030c8c9-1d6b-49ef-89cc-0732056b0018.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:01:14,453 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_39a757db-48ae-4743-93fb-bc059fa4ea06.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:01:14,877 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_39a757db-48ae-4743-93fb-bc059fa4ea06.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:01:15,312 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_39a757db-48ae-4743-93fb-bc059fa4ea06.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:01:15,742 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_39a757db-48ae-4743-93fb-bc059fa4ea06.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:01:16,190 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_39a757db-48ae-4743-93fb-bc059fa4ea06.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:03:52,719 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_c466d933-96ce-40bc-9551-368bc0222762.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:03:53,132 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_c466d933-96ce-40bc-9551-368bc0222762.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:03:53,546 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_c466d933-96ce-40bc-9551-368bc0222762.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:03:53,967 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_c466d933-96ce-40bc-9551-368bc0222762.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:03:54,388 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_c466d933-96ce-40bc-9551-368bc0222762.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:06:26,096 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_7b102f9e-835f-47cd-b9f0-81907ad3352c.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:06:26,538 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_7b102f9e-835f-47cd-b9f0-81907ad3352c.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:06:26,963 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_7b102f9e-835f-47cd-b9f0-81907ad3352c.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:06:27,400 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_7b102f9e-835f-47cd-b9f0-81907ad3352c.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:06:27,825 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_7b102f9e-835f-47cd-b9f0-81907ad3352c.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:08:24,876 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_a8f66d08-e6a5-46a8-8d55-59e43a645c0f.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:08:25,301 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_a8f66d08-e6a5-46a8-8d55-59e43a645c0f.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:08:25,720 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_a8f66d08-e6a5-46a8-8d55-59e43a645c0f.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:08:26,150 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_a8f66d08-e6a5-46a8-8d55-59e43a645c0f.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:08:27,118 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_a8f66d08-e6a5-46a8-8d55-59e43a645c0f.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:12:01,947 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_45fef251-735a-4e28-b1c5-746181f5cf26.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:12:02,376 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_45fef251-735a-4e28-b1c5-746181f5cf26.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:12:02,799 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_45fef251-735a-4e28-b1c5-746181f5cf26.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:12:03,216 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_45fef251-735a-4e28-b1c5-746181f5cf26.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 19:12:03,643 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_45fef251-735a-4e28-b1c5-746181f5cf26.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
kafka-documents               | 2025-12-10 18:53:52,939 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.tariffs.inbox': KafkaError{code=_TIMED_OUT,val=-185,str="Failed while waiting for controller: Local: Timed out"}
kafka-documents               | 2025-12-10 18:53:52,953 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.receipts.inbox': KafkaError{code=TOPIC_ALREADY_EXISTS,val=36,str="Topic 'documents-service.receipts.inbox' already exists."}
kafka-documents               | 2025-12-10 18:53:52,954 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.contracts.inbox': KafkaError{code=TOPIC_ALREADY_EXISTS,val=36,str="Topic 'documents-service.contracts.inbox' already exists."}
http-gateway                  | 2025-12-10 18:45:29,600 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/9dcd2d9f-35cc-460e-8274-20bda81d0465 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:45:30,043 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/9dcd2d9f-35cc-460e-8274-20bda81d0465 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:45:31,096 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/9dcd2d9f-35cc-460e-8274-20bda81d0465 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:45:31,519 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/9dcd2d9f-35cc-460e-8274-20bda81d0465 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:45:31,948 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/9dcd2d9f-35cc-460e-8274-20bda81d0465 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:48:30,399 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5ab12181-dc4f-49d3-ac45-64760ae50c89 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:48:30,838 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5ab12181-dc4f-49d3-ac45-64760ae50c89 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:48:31,255 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5ab12181-dc4f-49d3-ac45-64760ae50c89 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:48:31,670 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5ab12181-dc4f-49d3-ac45-64760ae50c89 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:48:32,090 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5ab12181-dc4f-49d3-ac45-64760ae50c89 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:50:27,890 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/3e4c089d-df52-4607-b760-926947e3b758 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:50:28,318 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/3e4c089d-df52-4607-b760-926947e3b758 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:50:28,748 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/3e4c089d-df52-4607-b760-926947e3b758 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:50:29,162 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/3e4c089d-df52-4607-b760-926947e3b758 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:50:29,602 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/3e4c089d-df52-4607-b760-926947e3b758 - Unexpected status 500, retrying
postgres                      | 2025-12-08 21:45:14.733 UTC [30130] ERROR:  database "users_service_db" already exists
postgres                      | 2025-12-08 21:45:14.733 UTC [30130] ERROR:  role "users_service_user" already exists
postgres                      | 2025-12-08 21:45:14.773 UTC [30131] ERROR:  database "cards_service_db" already exists
postgres                      | 2025-12-08 21:45:14.773 UTC [30131] ERROR:  role "cards_service_user" already exists
postgres                      | 2025-12-08 21:45:14.809 UTC [30132] ERROR:  database "accounts_service_db" already exists
postgres                      | 2025-12-08 21:45:14.809 UTC [30132] ERROR:  role "accounts_service_user" already exists
postgres                      | 2025-12-08 21:45:14.845 UTC [30133] ERROR:  database "operations_service_db" already exists
postgres                      | 2025-12-08 21:45:14.845 UTC [30133] ERROR:  role "operations_service_user" already exists
http-gateway                  | 2025-12-10 18:53:02,813 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/4dd5b46e-666e-4155-9d28-b9a144827727 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:03,275 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/4dd5b46e-666e-4155-9d28-b9a144827727 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:03,711 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/4dd5b46e-666e-4155-9d28-b9a144827727 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:04,145 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/4dd5b46e-666e-4155-9d28-b9a144827727 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:04,573 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/4dd5b46e-666e-4155-9d28-b9a144827727 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:18,451 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/275e8727-9243-42e0-8bad-c83d4e7eef18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:18,872 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/275e8727-9243-42e0-8bad-c83d4e7eef18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:19,322 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/275e8727-9243-42e0-8bad-c83d4e7eef18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:19,756 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/275e8727-9243-42e0-8bad-c83d4e7eef18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:20,204 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/275e8727-9243-42e0-8bad-c83d4e7eef18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:39,506 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/b187329f-86fc-4ab8-83cf-73b3dda8ec18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:39,955 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/b187329f-86fc-4ab8-83cf-73b3dda8ec18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:40,379 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/b187329f-86fc-4ab8-83cf-73b3dda8ec18 - Unexpected status 500, retrying
